Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,IC50,6.71,O=C1c2cc(F)ccc2-n2c1nc1ccc(F)cc1c2=O,7.21,0.5
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,5.15,O=C1c2cc(F)ccc2-n2c1nc1ccc(F)cc1c2=O,5.57,0.42
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,IC50,4.76,O=C1c2cc(F)ccc2-n2c1nc1ccc(F)cc1c2=O,4.66,-0.155
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,Ki,6.24,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,6.45,0.21
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,Ki,4.82,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,5.25,0.43
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,5.15,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,6.24,1.09
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,Ki,6.24,O=C1c2c(Cl)cccc2-n2c1nc1ccccc1c2=O,5.08,-1.16
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,Ki,4.82,O=C1c2c(Cl)cccc2-n2c1nc1ccccc1c2=O,4.61,-0.21
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,5.15,O=C1c2c(Cl)cccc2-n2c1nc1ccccc1c2=O,5.09,-0.06
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,IC50,6.71,O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O,6.02,-0.705
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,Ki,4.82,O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O,4.4,-0.42
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,5.15,O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O,4.13,-1.02
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,Ki,6.24,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,6.47,0.23
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,5.15,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,6.27,1.12
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,Ki,4.82,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,5.46,0.64
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Tryptophan 2,3-dioxygenase",Homo sapiens,IC50,6.71,O=C1c2ccccc2-n2c1nc1ccc(F)cc1c2=O,6.3,-0.41
Persicaria tinctoria | Isatis tinctoria | Calanthe discolor | Phaius mishmensis | Cissus sicyoides | Couroupita guianensis | Strobilanthes cusia | Apis cerana,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"Indoleamine 2,3-dioxygenase 2",Homo sapiens,IC50,4.76,O=C1c2ccccc2-n2c1nc1ccc(F)cc1c2=O,4.25,-0.695
Lolium persicum | Festuca versuta | Festuca rubra | Lolium perenne | Poa alsodes | Lolium temulentum | Scolochloa festucacea | Lolium multiflorum | Festuca arundinacea | Lolium rigidum | Hordeum brevisubulatum | Achnatherum robustum | Vitis vinifera | Spirotropis longifolia | Botrytis cinerea | Yucca schidigera | Smilax perfoliata | Arachis hypogaea | Smilax bracteata | Reynoutria japonica | Vatica rassak | Syagrus romanzoffiana | Ammopiptanthus mongolicus | Vitis chunganensis | Cissus quadrangularis | Upuna borneensis | Cyphostemma crotalarioides | Fallopia multiflora | Parthenocissus quinquefolia | Rheum undulatum | Rheum rhaponticum | Rheum rhabarbarum | Vaccinium myrtillus | Vaccinium arboreum | Vaccinium vitis-idaea | Morus alba | Paeonia suffruticosa | Gnetum pendulum | Rumex nepalensis | Artocarpus dadah | Artocarpus lacucha | Picea jezoensis | Vitis amurensis | Pinus sibirica | Arachis hypogaea | Picea abies | Pterolobium hexapetalum | Spiraea formosana | Spiraea formosa,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Transthyretin,Homo sapiens,Kd,6.33,Oc1cc(O)cc(/C=C/c2ccc(O)cc2Cl)c1,6.14,-0.19
Daphnia magna | Mus musculus | Homo sapiens ,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Testis-specific androgen-binding protein,Homo sapiens,Kd,9.74,C[C@]12CC[C@H]3[C@@H](C[C@H](F)[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,9.05,-0.69
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 3a (5-HT3a) receptor,Homo sapiens,Ki,5.52,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,6.18,0.66
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Monoamine oxidase B,Homo sapiens,IC50,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,4.29,-0.71
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,5.56,0.56
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.35,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,6.23,0.88
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Monoamine oxidase A,Homo sapiens,IC50,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,6.35,1.07
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,4.84,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,5.66,0.795
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Monoamine oxidase B,Homo sapiens,IC50,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,6.35,1.35
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.35,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,5.57,0.22
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 3a (5-HT3a) receptor,Homo sapiens,Ki,5.52,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,6,0.48
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Monoamine oxidase B,Homo sapiens,IC50,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,5.57,0.57
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,5.9,0.9
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.35,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,5.9,0.55
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2a (5-HT2a) receptor,Homo sapiens,Ki,6.22,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,6.63,0.41
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,4.84,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,5.67,0.83
Phellinus igniarius | Streptomyces yokosukanensis | Medicago sativa | Clitocybe nebularis | Streptomyces sparsogenes,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,Adenosine deaminase,Bos taurus,Ki,5.16,OC[C@H]1O[C@@H](n2cnc3cnc(Cl)nc32)[C@H](O)[C@@H]1O,4.43,-0.73
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,4.84,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)ccc23)C1=O,6.78,1.94
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 3a (5-HT3a) receptor,Homo sapiens,Ki,5.52,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,5.91,0.39
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Monoamine oxidase B,Homo sapiens,IC50,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,5.51,0.51
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,5.52,0.52
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.35,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,6.46,1.11
Astroides calycularis | Verongula rigida,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,4.84,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)c(Cl)cc23)C1=O,7.34,2.5
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,4.81,0.07
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,5.11,0.1
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,5.05,0.31
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,5.57,0.56
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Br)c2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.34,0.6
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Br)c2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.58,0.57
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.32,0.58
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.57,0.56
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,5.23,0.49
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,5.55,0.54
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,5.18,0.44
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(cc(O)c(Cl)c1O)C3(C)C,5.08,0.07
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,6.02,1.28
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,5.68,0.67
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.31,0.57
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1cc(O)c(Cl)c(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,5.47,0.46
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,4.74,COc1c(Cl)c(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,5.74,1
Streptomyces,COc1cc(O)cc(C)c1-c1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3(C)C,Protein-tyrosine phosphatase 1B,Homo sapiens,IC50,5.01,COc1c(Cl)c(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,6.47,1.46
Potentilla erecta | Camellia sinensis | Paeonia lactiflora,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.92,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1c(F)c(O)c(O)c(O)c1F,7.55,0.63
Potentilla erecta | Camellia sinensis | Paeonia lactiflora,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.92,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1F)c1cc(O)c(O)c(O)c1F,7.27,0.35
Potentilla erecta | Camellia sinensis | Paeonia lactiflora,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.92,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1F)c1cc(O)c(O)c(O)c1,7.22,0.3
Potentilla erecta | Camellia sinensis | Paeonia lactiflora,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.92,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1F,7.46,0.54
Annona squamosa | Annona muricata | Annona glabra | Annona reticulata,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,NADH-ubiquinone oxidoreductase chain 1,Bos taurus,IC50,8.68,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C(F)(F)F)OC2=O)O1,6.51,-2.17
Annona squamosa | Annona muricata | Annona glabra | Annona reticulata,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,NADH-ubiquinone oxidoreductase chain 1,Bos taurus,IC50,8.68,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C(F)F)OC2=O)O1,7.51,-1.17
Annona squamosa | Annona muricata | Annona glabra | Annona reticulata,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,NADH-ubiquinone oxidoreductase chain 1,Bos taurus,IC50,8.68,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](CF)OC2=O)O1,8.54,-0.14
Vachellia vernicosa | Acacia neovernicosa | Woodsia scopulina | Populus deltoides | Piper aleyreanum | Chrysanthemum morifolium | Dennstaedtia scabra | Populus balsamifera | Lychnophora ericoides | Alpinia officinarum | Citrus sinensis | Callitris glaucophylla | Callitris columellaris | Glycyrrhiza glabra | Endosamara racemosa | Hedychium spicatum | Trichostema lanatum | Muntingia calabura | Populus laurifolia | Zuccagnia punctata | Populus violascens | Helichrysum aureum | Datisca cannabina | Apis mellifera | Populus simonii | Populus yunnanensis | Populus alba | Gaga kaulfussii | Alpinia galanga | Lippia origanoides | Lippia graveolens | Adenostoma sparsifolium | Glycyrrhiza uralensis | Helichrysum aureonitens | Scutellaria baicalensis | Cassinia quinquefaria | Xerochrysum viscosum | Achyrocline flaccida | Achyrocline satureioides | Populus sieboldii | Ribes viscosissimum | Alpinia officinarum | Populus koreana | Populus maximowiczii | Populus suaveolens | Populus cathayana | Populus szechuanica | Baccharis bigelovii | Helichrysum aureonitens | Alnus alnobetula | Lychnophora pohlii | Populus tristis | Heliotropium filifolium | Pinus morrisonicola | Apis mellifera | Notholaena candida | Glycyrrhiza glabra | Origanum vulgare | Nothofagus antarctica | Entada phaseoloides | Alpinia conchigera | Alnus sieboldiana | ,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P-glycoprotein 3,Mus musculus,Kd,5.23,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,5.17,-0.06
Vachellia vernicosa | Acacia neovernicosa | Woodsia scopulina | Populus deltoides | Piper aleyreanum | Chrysanthemum morifolium | Dennstaedtia scabra | Populus balsamifera | Lychnophora ericoides | Alpinia officinarum | Citrus sinensis | Callitris glaucophylla | Callitris columellaris | Glycyrrhiza glabra | Endosamara racemosa | Hedychium spicatum | Trichostema lanatum | Muntingia calabura | Populus laurifolia | Zuccagnia punctata | Populus violascens | Helichrysum aureum | Datisca cannabina | Apis mellifera | Populus simonii | Populus yunnanensis | Populus alba | Gaga kaulfussii | Alpinia galanga | Lippia origanoides | Lippia graveolens | Adenostoma sparsifolium | Glycyrrhiza uralensis | Helichrysum aureonitens | Scutellaria baicalensis | Cassinia quinquefaria | Xerochrysum viscosum | Achyrocline flaccida | Achyrocline satureioides | Populus sieboldii | Ribes viscosissimum | Alpinia officinarum | Populus koreana | Populus maximowiczii | Populus suaveolens | Populus cathayana | Populus szechuanica | Baccharis bigelovii | Helichrysum aureonitens | Alnus alnobetula | Lychnophora pohlii | Populus tristis | Heliotropium filifolium | Pinus morrisonicola | Apis mellifera | Notholaena candida | Glycyrrhiza glabra | Origanum vulgare | Nothofagus antarctica | Entada phaseoloides | Alpinia conchigera | Alnus sieboldiana | ,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P-glycoprotein 3,Mus musculus,Kd,5.23,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,5.97,0.74
